ID,Título,Loose,CIB,New,Plataforma
36477,Tom Clancy's The Division [Gold Edition],$5.95,$30.82,$7.58,Xbox One
4442235,Tomb Raider: Definitive Edition [Artbook Edition],,,,Xbox One
155162,Tony Hawk's Pro Skater 1 and 2 [Collector's Edition],$49.41,$65.31,$60.00,Xbox One
200148,Tony Stewart's All American Racing 2 Game Bundle,$9.84,$14.00,$10.39,Xbox One
6665676,Top Spin 2K25,$32.07,$47.99,$36.92,Xbox One
37286,Torment: Tides Of Numenera,$9.29,$13.01,$9.59,Xbox One
59740,Tour de France Season 2019,$10.00,$14.00,$11.01,Xbox One
40257,Town of Light,$11.99,$17.01,$13.81,Xbox One
35861,Toy Soldiers War Chest Hall of Fame Edition,$5.91,$13.99,$8.98,Xbox One
36501,TrackMania Turbo,$7.22,$17.88,$8.25,Xbox One
47094,Train Sim World,$11.65,$21.51,$15.80,Xbox One
2381286,Train Sim World 2 [Collector's Edition],$17.19,$25.00,$19.99,Xbox One
593913,Train Sim World 2020,$14.43,$47.28,$20.34,Xbox One
161937,Transformers: Battlegrounds,$8.46,$9.95,$9.36,Xbox One
54991,Trials Rising [Gold Edition],$4.97,$7.35,$7.81,Xbox One
85214,Trine Ultimate Collection,$15.00,$34.97,$17.99,Xbox One
37350,Troll and I,$5.06,$6.75,$5.35,Xbox One
156473,Trollhunters: Defenders of Arcadia,$6.92,$10.04,$8.93,Xbox One
37735,Tropico 5 [Complete Collection],$10.56,$20.13,$10.62,Xbox One
36635,Tropico 5 [Penultimate Edition],$1.11,$9.99,$6.05,Xbox One
63937,Tropico 6,$7.10,$16.10,$8.24,Xbox One
2252802,Truck Driver,$24.99,$30.28,$25.74,Xbox One
90931,Truck Racing Championship,$11.11,$19.00,$14.39,Xbox One
4628583,Turtle Beach Wired Recon Chat Headset,,,,Xbox One
68866,Two Point Hospital,$9.98,$16.50,$11.79,Xbox One
2736750,Ty the Tasmanian Tiger HD,$15.75,$19.99,$18.12,Xbox One
36507,UFC 2 Deluxe Edition,$9.58,$63.98,$10.00,Xbox One
44957,UFC 3 Champions Edition,$7.00,$31.57,$9.22,Xbox One
7549841,UFC 3 [Greatest Hits],,,,Xbox One
141510,UFC 4,$9.90,$14.60,$11.95,Xbox One
58288,Ugly Dolls,$5.10,$11.00,$8.22,Xbox One
2728499,Undernauts: Labyrinth of Yomi,$21.00,$36.41,$24.95,Xbox One
5827657,Undertale,$29.95,$57.48,$39.33,Xbox One
5834319,Undertale [Collector's Edition],,,,Xbox One
593915,Unicorn Princess,$18.24,$32.62,$19.50,Xbox One
72406,Unravel Yarny Bundle,$11.97,$18.12,$12.46,Xbox One
6643351,Unravel [Collector’s Edition With Handmade Figurine],,,,Xbox One
50197,V-Rally 4,$9.49,$28.92,$14.23,Xbox One
58170,Valentino Rossi,$8.54,$12.29,$8.95,Xbox One
37427,Valhalla Hills,$3.68,$7.48,$7.12,Xbox One
50768,Valkyria Chronicles 4,$7.50,$14.02,$10.99,Xbox One
50771,Valkyria Chronicles 4 [Memoirs From Battle Edition],$44.96,$65.00,$50.00,Xbox One
38584,Valkyria Revolution: Vanargand Edition,$6.44,$21.90,$10.29,Xbox One
4369779,VelocityOne Flight Universal Control System,$271.13,$301.32,$274.16,Xbox One
38621,Victor Vran Overkill Edition,$7.50,$12.47,$8.12,Xbox One
37358,Vikings: Wolves of Midgard,$9.74,$17.99,$11.99,Xbox One
6339853,Voyage of the Dead,$67.84,$94.98,$73.06,Xbox One
2392935,WRC 10,$21.56,$34.99,$24.99,Xbox One
36300,WRC 5,$7.49,$12.00,$7.99,Xbox One
37303,WRC 6,$5.94,$15.85,$8.61,Xbox One
39969,WRC 7,$7.48,$17.38,$12.80,Xbox One
72823,WRC 8,$15.99,$42.00,$32.50,Xbox One
1935116,WRC 9,$21.99,$30.79,$24.97,Xbox One
156145,WWE 2K Battlegrounds,$6.75,$9.69,$7.39,Xbox One
35374,WWE 2K15: Hulkamania Edition,$77.00,$249.00,$143.95,Xbox One
37037,WWE 2K17 NXT Edition,$10.98,$87.99,$36.07,Xbox One
40271,WWE 2K18 Cena Edition,$48.94,$76.14,$50.00,Xbox One
40269,WWE 2K18 Deluxe Edition,$8.88,$55.86,$10.75,Xbox One
52126,WWE 2K19 [Deluxe Edition],$13.67,$49.79,$14.99,Xbox One
150627,WWE 2K19 [Woooo Edition],$144.67,$253.13,$159.95,Xbox One
65276,WWE 2K20 [20th Anniversary Edition],$33.54,$48.50,$37.31,Xbox One
65275,WWE 2K20 [Deluxe Edition],$12.49,$41.99,$12.73,Xbox One
3264337,WWE 2K22,$10.10,$14.59,$10.49,Xbox One
3264904,WWE 2K22 [Deluxe Edition],$17.99,$37.54,$19.19,Xbox One
4895443,WWE 2K23,$14.99,$18.42,$14.99,Xbox One
6402482,WWE 2K24,$26.49,$50.00,$38.57,Xbox One
50090,"Warhammer 40,000: Inquisitor Martyr",$8.97,$18.99,$14.59,Xbox One
593918,Warhammer 40000 Mechanicus,$26.75,$37.45,$28.81,Xbox One
58609,Warhammer: Chaosbane,$9.15,$17.19,$9.50,Xbox One
59544,Warhammer: Vermintide II [Deluxe Edition],$14.99,$21.48,$15.34,Xbox One
35023,Warriors Orochi 3: Ultimate,$13.49,$26.99,$14.48,Xbox One
52155,Warriors Orochi 4,$9.95,$15.28,$11.50,Xbox One
69321,Warriors Orochi 4 Ultimate,$19.99,$39.26,$23.17,Xbox One
36118,Wasteland 2: Director's Cut,$5.96,$14.99,$6.08,Xbox One
152950,Wasteland 3,$8.68,$15.97,$10.78,Xbox One
37118,Watch Dogs 2 [Deluxe Edition],$7.45,$15.99,$9.99,Xbox One
37121,Watch Dogs 2 [Gold Edition],$8.00,$34.97,$8.95,Xbox One
7376850,Watch Dogs 2 [Greatest Hits],$13.89,$19.45,$14.96,Xbox One
98595,Watch Dogs [Target Edition],$3.46,$5.00,$3.99,Xbox One
4134161,Watch Dogs [Walmart Edition],$6.23,$8.00,$6.48,Xbox One
34917,Watch Dogs: Limited Edition,$30.71,$70.05,$37.95,Xbox One
49643,We Happy Few [Deluxe Edition],$8.84,$15.59,$11.72,Xbox One
37134,We Sing,$15.61,$15.61,$17.95,Xbox One
3175961,We Sing Pop,$15.09,$60.00,$45.93,Xbox One
1200106,Werewolf: The Apocalypse Earthblood,$12.99,$19.00,$14.29,Xbox One
1708947,Who Wants to Be A Millionaire,$17.70,$28.87,$19.99,Xbox One
2594435,Wired Camo Xbox One Controller,$14.99,$26.26,$18.72,Xbox One
36799,Witcher 3: Wild Hunt [Complete Edition],$8.84,$22.50,$9.99,Xbox One
71764,Witcher 3: Wild Hunt [Game of the Year Edition],$11.01,$21.73,$12.79,Xbox One
35283,Wolf Among Us,$8.42,$13.96,$9.87,Xbox One
593920,Wolfenstein Alt History Collection,$24.99,$46.47,$24.99,Xbox One
40366,Wolfenstein II: The New Colossus [Collector's Edition],$22.01,$47.93,$32.65,Xbox One
7268099,Wolfenstein The New Order [Greatest Hits],,,,Xbox One
62429,Wolfenstein Youngblood,$6.25,$10.15,$8.57,Xbox One
62430,Wolfenstein Youngblood [Deluxe Edition],$7.05,$9.99,$8.44,Xbox One
2594466,World War Z Aftermath,$12.49,$14.42,$15.02,Xbox One
68564,World of Warships Legends [Firepower Deluxe Edition],$6.26,$12.00,$7.20,Xbox One
38536,World to the West,$5.48,$7.67,$5.64,Xbox One
90971,Worms Battleground & Worms W.M.D,$15.99,$24.79,$18.99,Xbox One
36769,Worms W.M.D All Stars,$6.95,$9.73,$6.99,Xbox One
63138,Wreckfest [Deluxe Edition],$17.12,$36.00,$27.86,Xbox One
36959,XCOM 2,$3.07,$8.65,$4.65,Xbox One
58543,XCOM 2 Collection,$7.99,$9.99,$8.40,Xbox One
200258,XIII,$11.27,$22.00,$16.99,Xbox One
200260,XIII [Limited Edition],$19.71,$24.71,$27.67,Xbox One
596258,Xbox Adaptive Controller,$42.17,$58.20,$49.18,Xbox One
5428260,Xbox Joule,,,,Xbox One
6239638,Xbox One 500 GB Black Console  [Assassin's Creed Bundle],,,,Xbox One
5530176,Xbox One 500 GB [Gears of War Ultimate Edition Bundle],$212.25,$307.00,$235.99,Xbox One
4135446,Xbox One 500GB Minecraft Bundle,$189.95,$220.00,$239.99,Xbox One
71589,Xbox One Armed Forces 2 Controller,$18.35,$59.25,$31.00,Xbox One
35762,Xbox One Black Wireless Controller + Play and Charge Kit,$44.29,$62.00,$47.66,Xbox One
37206,Xbox One Console - Deep Blue,$114.72,$362.50,$142.44,Xbox One
37205,Xbox One Console - Quantum Break Limited Edition,$260.87,$390.00,$300.00,Xbox One
7048679,Xbox One Energizer Charger,,,,Xbox One
2157944,Xbox One Fallout 4 Vault Boy Wired Controller,$23.48,$156.00,$120.00,Xbox One
6795391,Xbox One Forza Horizon 5: Hot Wheels Console Bundle,,,,Xbox One
71817,Xbox One Gears 5 Kait Diaz Wireless Controller,$42.22,$82.00,$52.48,Xbox One
6240521,Xbox One Interactive Store Kiosk,,,,Xbox One
2158368,Xbox One Media Remote,$26.99,$50.00,$34.99,Xbox One
72301,Xbox One Night Ops Camo Controller,$24.25,$68.39,$34.99,Xbox One
70419,Xbox One PUBG Edition Controller,$34.78,$79.84,$39.99,Xbox One
71031,Xbox One Phantom Magenta Wireless Controller,$40.00,$80.00,$72.38,Xbox One
68704,Xbox One Phantom White Wireless Controller,$37.75,$75.20,$44.39,Xbox One
34564,Xbox One Play and Charge Kit,$15.25,$25.07,$16.99,Xbox One
5221495,Xbox One S 1 TB Console [Anthem Legion of Dawn Bundle],$212.08,$296.91,$228.39,Xbox One
7307283,Xbox One S 1TB Console [Star Wars Jedi: Fallen Order Deluxe Bundle],,,,Xbox One
7224946,Xbox One S 1TB White Console [Minecraft Bundle],$150.00,$210.00,$161.54,Xbox One
4135445,Xbox One S 500GB Forza Horizon 3 Hot Wheels Bundle,$124.94,$291.46,$143.68,Xbox One
5132895,Xbox One S 500GB Gears of Wars Halo 5 Bundle,,,,Xbox One
3671321,Xbox One S Vertical Stand,$11.17,$19.00,$14.99,Xbox One
6484402,Xbox One S XDK Development Kit,"$1,999.00","$2,798.60","$2,298.85",Xbox One
37208,Xbox One S [Storm Gray],$72.99,$206.00,$189.03,Xbox One
5221442,Xbox One Special Edition [Halo The Master Chief Collection 500GB Bundle],$246.38,$455.00,$349.99,Xbox One
4894422,Xbox One Sunset Overdrive Bundle,$194.99,$952.97,$209.99,Xbox One
5551259,Xbox One Titanfall 2 Wired Controller,,,,Xbox One
36709,Xbox One Wired Headset,$11.88,$13.26,$17.99,Xbox One
72008,Xbox One Wireless Controller [Cyberpunk 2077 Limited Edition],$47.78,$80.13,$50.36,Xbox One
1078722,Xbox One Wireless Controller [The Mandalorian Limited Edition],,,,Xbox One
59671,Xbox One X - Gold Rush Limited Edition,$220.00,$329.00,$253.00,Xbox One
70946,Xbox One X - NBA 2K20 Limited Edition,$250.00,$399.00,$306.92,Xbox One
3233469,Xbox One X 1TB Console Gold Rush Special Edition,$211.24,$295.74,$242.93,Xbox One
4206022,Xbox One X 1TB NBA 2K20 Special Edition Console,$241.99,$399.99,$292.99,Xbox One
6948826,Xbox One X 1TB [Battlefield V Deluxe Edition],$200.00,$299.00,$230.00,Xbox One
3188416,Xbox One XDK Development Kit,$799.50,"$1,550.00","$1,055.87",Xbox One
4727400,Xbox One with Kinect [Day One Edition],$391.60,$772.23,$595.78,Xbox One
72082,Xbox Wireless Controller [Phantom Black Special Edition],$21.00,$80.76,$37.97,Xbox One
957746,Xenon Racer,$18.43,$35.00,$24.97,Xbox One
2573540,Xuan Yuan Sword 7,$9.95,$24.01,$17.15,Xbox One
46999,Yoku's Island Express,$8.65,$13.00,$9.63,Xbox One
37391,Yooka-Laylee,$7.87,$14.43,$7.98,Xbox One
65159,Yooka-Laylee and the Impossible Lair,$15.02,$37.99,$16.95,Xbox One
4024098,Youtubers Life 2,$9.57,$17.76,$11.01,Xbox One
67878,Zombie Army 4: Dead War,$24.49,$35.05,$24.79,Xbox One
6401607,Zombie Army 4: Dead War [Collector's Edition],$400.27,$579.00,$445.00,Xbox One
66770,Zombieland Double Tap Roadtrip,$7.04,$10.91,$8.10,Xbox One
40385,Zoo Tycoon: Ultimate Animal Collection,$6.54,$16.55,$10.00,Xbox One
34607,Zumba Fitness World Party,$6.99,$16.47,$9.95,Xbox One
156140,eFootball PES 2020,$11.43,$16.00,$12.55,Xbox One
156142,eFootball PES 2021,$24.00,$43.46,$27.63,Xbox One
2932696,Rock Band 4 Plus Rivals Expansion,$18.81,$39.55,$20.14,Xbox One
5122144,PDP Xbox One Wired Controller [Phantasm Red],$18.81,$29.00,$21.99,Xbox One
2515652,Agatha Christie: Hercule Poirot - The First Cases,$13.86,$16.90,$15.31,Xbox One
3831282,Teenage Mutant Ninja Turtles: Shredder's Revenge [Classic Edition],$70.91,$89.00,$89.99,Xbox One
4894919,PowerA Charging Station for Xbox One [White],,$25.49,,Xbox One
6385856,PowerA Enhanced Wired Controller [Matte Black],$10.89,$30.12,$12.52,Xbox One
2560426,Xbox One 1TB Console - 3 Games Holiday Bundle,$277.10,$399.99,$307.68,Xbox One
6167082,Hauppauge Digital TV Tuner Antenna,$20.00,$28.00,$23.00,Xbox One
1563522,Microsoft Kinect Adapter,$23.76,$32.84,$38.24,Xbox One
2615755,Xbox One Chatpad,$67.59,$156.49,$92.34,Xbox One
1078721,Xbox One Wireless Controller [Arctic Camo Special Edition],$28.95,$64.99,$39.50,Xbox One
1078726,Xbox One Wireless Controller [Midnight Forces II],$30.00,$55.50,$35.00,Xbox One
1078724,Xbox One Wireless Controller [Sport Blue],$26.61,$77.91,$31.20,Xbox One
1078725,Xbox One Wireless Controller [Sport White],$24.99,$49.40,$44.63,Xbox One
7719067,HORI Real Arcade Pro V Hayabusa,,,,Xbox One
7555061,Xbox Wired Gaming Stereo Headset,$59.00,$71.00,,Xbox One
2183148,Xbox One S [PUBG Bundle],$213.20,$570.00,,Xbox One
1708978,Monster Truck Championship,$15.66,$24.93,$19.41,Xbox One
2987097,Plants vs. Zombies: Garden Warfare 2 [Festive Edition],,,,Xbox One
5222782,Thrustmaster Ferrari 458 Spider Racing Wheel,$40.00,$71.00,$50.43,Xbox One
6397730,Rock Candy Wired Controller [Lala Lime],$69.99,$89.99,,Xbox One
2931359,Assassin's Creed IV: Black Flag [Greatest Hits],$17.99,$25.00,$19.43,Xbox One
6518462,Commando 2 HD Remaster & Commando 3 HD Remaster,$25.90,$27.95,,Xbox One
6582907,Commandos 2 & 3 HD Remaster Double Pack,$21.69,$30.37,$23.36,Xbox One
3169018,Xbox One 500GB Console with Kinect and Forza Motorsport 5,$237.22,,,Xbox One
5287171,Loop8: Summer of Gods [Celestial Edition],$39.04,$74.49,$57.30,Xbox One
4780624,Logitech G920 Driving Force,$121.25,$185.12,$139.88,Xbox One
2183066,HORIPAD Pro,,$49.97,,Xbox One
72791,Xbox One Controller [Jedi Fallen Order Limited Edition],$122.50,$204.99,$129.53,Xbox One
2157943,Xbox Elite Wireless Controller [White Special Edition],$114.99,$160.99,$132.24,Xbox One
5107870,Grim Fandango Remastered,$36.00,$57.10,$36.15,Xbox One
6329383,Castlevania Advance Collection,$41.77,$50.81,$54.99,Xbox One
7751820,Turok,,,,Xbox One
7751821,Turok 2: Seeds Of Evil,,,,Xbox One
7751822,Turok 3: Shadow Of Oblivion,,,,Xbox One
4917239,Hyperkin Duke Wired Controller [Red],$45.99,$64.39,$52.89,Xbox One
6390354,Xbox One Stereo Headset,$10.92,$24.30,$14.99,Xbox One
4891365,Hunt: Showdown [Limited Bounty Hunter Edition],$13.99,$19.95,$14.97,Xbox One
1394387,Maid of Sker,$23.65,$33.71,$24.08,Xbox One
2529513,Xbox One Shock Blue Controller,$21.45,$29.99,$24.63,Xbox One
3812412,Seagate Game Drive For Xbox [2TB],,,,Xbox One
3564074,Seagate Game Drive for Xbox 4TB,$161.99,$219.44,,Xbox One
37831,Elite Dangerous Legendary Edition,$20.28,$57.14,$23.48,Xbox One
36154,Just Dance 2016,$5.33,$9.99,$6.60,Xbox One
4928997,Starlink : Battle for Atlas Controller Mount,$5.49,$4.98,,Xbox One
45764,Xbox One Minecraft Pig Wireless Controller,$55.72,$123.83,$94.45,Xbox One
2392928,Tails of Iron [Crimson Knight Edition],$8.40,$17.03,$12.16,Xbox One
4695232,Playerunknown's Battlegrounds [Game Preview Edition],$5.15,$5.99,$6.91,Xbox One
1384427,HORI Real Arcade Pro SoulCalibur VI Arcade Fight Stick,$143.90,$215.00,$165.43,Xbox One
4695245,Rage 2 [GameStop Wingstick Edition],$16.36,$20.00,$19.99,Xbox One
4199658,A Plague Tale: Requiem,$19.29,$29.57,$22.49,Xbox Series X
4211824,A Plague Tale: Requiem [Collector's Edition],$278.35,$417.52,$321.17,Xbox Series X
7640074,A Quiet Place: The Road Ahead,,$29.99,,Xbox Series X
5419115,AEW: Fight Forever,$13.59,$16.81,$15.99,Xbox Series X
6658470,Ad Infinitum,$18.99,$21.99,$22.99,Xbox Series X
5066555,Afterimage: Deluxe Edition,$16.51,$21.46,,Xbox Series X
5937369,Agatha Christie: Murder on the Orient Express,,,,Xbox Series X
7083030,Alan Wake II: Deluxe Edition,,,,Xbox Series X
7747504,Albatroz,,,,Xbox Series X
4140978,Alfred Hitchcock Vertigo: Limited Edition,$24.96,$42.88,$25.27,Xbox Series X
5390478,Aliens Dark Descent,$24.74,$37.24,$32.82,Xbox Series X
6402867,Alone In The Dark,$25.00,$44.99,$32.75,Xbox Series X
6402864,Alone In The Dark [Collector's Edition],$78.23,$103.02,$83.48,Xbox Series X
4384716,Among Us [Ejected Edition],$31.65,$39.00,$42.86,Xbox Series X
4384729,Among Us [Imposter Edition],$16.12,$21.34,$16.44,Xbox Series X
2991161,Among Us: Crewmate Edition,$7.12,$9.77,$8.75,Xbox Series X
4895475,Anno 1800,$11.26,$13.58,$12.95,Xbox Series X
2392942,Aragami 2,$23.42,$39.95,$27.30,Xbox Series X
4768867,Arcadegeddon,$10.61,$17.99,$12.06,Xbox Series X
5960437,Are You Smarter Than A 5th Grader,$4.51,$25.13,$19.99,Xbox Series X
5639068,Armored Core VI: Fires Of Rubicon [Collector's Edition],$199.00,$360.00,$217.55,Xbox Series X
5639064,Armored Core VI: Fires of Rubicon,$34.99,$37.83,$35.00,Xbox Series X
5639069,Armored Core VI: Fires of Rubicon [Premium Edition],$368.67,$553.00,$425.38,Xbox Series X
6518344,Arzette: The Jewel Of Faramore,$53.33,$79.99,$61.53,Xbox Series X
6635046,Assassin's Creed Mirage [Launch Edition],$19.99,$29.99,$25.00,Xbox Series X
200142,Assassin's Creed Valhalla [Collector's Editions],$147.02,$220.00,$169.48,Xbox Series X
200139,Assassin's Creed Valhalla [Gold Edition],$19.99,$35.00,$26.67,Xbox Series X
200137,Assassin's Creed Valhalla [Ultimate Edition],$37.00,$80.00,$38.57,Xbox Series X
5861356,Assassin's Creed: Mirage,$21.33,$25.61,$23.91,Xbox Series X
5861361,Assassin's Creed: Mirage [Collector's Case],$162.00,$243.00,$186.92,Xbox Series X
5861359,Assassin's Creed: Mirage [Deluxe Edition],$20.02,$29.99,$23.07,Xbox Series X
3684071,Assassin's Creed: Valhalla [Ragnarok Edition],$19.64,$32.13,$19.99,Xbox Series X
4358214,Assetto Corsa Competizione [Day One Edition],$28.92,$45.72,$29.99,Xbox Series X
5049545,Asterigos Curse of the Stars: Deluxe Edition,$23.38,$26.60,$26.94,Xbox Series X
4286098,Atari 50: The Anniversary Celebration,$24.76,$29.30,$26.01,Xbox Series X
5609121,Atlas Fallen,$31.32,$50.64,$34.09,Xbox Series X
5791417,Atlas Fallen [Limited Signature Edition],$333.33,$499.99,$384.61,Xbox Series X
4784853,Atomic Heart,$38.75,$60.75,$39.82,Xbox Series X
4787359,Atomic Heart [Limited Edition],$128.37,$202.50,$140.00,Xbox Series X
5820103,Avatar The Last Airbender: Quest for Balance,$19.14,$33.19,$22.13,Xbox Series X
6397867,Avatar: Frontiers Of Pandora [Ultimate Edition Steelbook],$89.95,$175.00,$103.22,Xbox Series X
6125709,Avatar: Frontiers of Pandora,$22.07,$29.99,$24.99,Xbox Series X
6125713,Avatar: Frontiers of Pandora [Collector's Edition],$366.67,$550.00,$423.08,Xbox Series X
6125712,Avatar: Frontiers of Pandora [Gold Edition Steelbook],$87.87,$133.00,$100.00,Xbox Series X
6125711,Avatar: Frontiers of Pandora [Limited Edition],$26.85,$35.30,$29.26,Xbox Series X
7274533,Baby Shark : Sing & Swim Party,$19.99,$29.99,$23.07,Xbox Series X
1108185,Balan Wonderworld,$4.62,$6.56,$5.05,Xbox Series X
7308853,Balatro: Special Edition,,,,Xbox Series X
6314619,Banishers: Ghosts of New Eden,$33.46,$43.50,$34.50,Xbox Series X
6362533,Banishers: Ghosts of New Eden [Collector's Edition],$105.33,$157.99,$121.53,Xbox Series X
7686251,Barbie Project Friendship,,$39.99,,Xbox Series X
3219567,Bassmaster Fishing 2022 Deluxe Edition,$22.52,$36.99,$23.50,Xbox Series X
7155516,Beyond Good & Evil: 20th Anniversary Edition,,,,Xbox Series X
3081349,Beyond a Steel Sky [Beyond a Steel Book Edition],$16.52,$23.00,$17.68,Xbox Series X
4034504,Biomutant,$9.47,$14.56,$10.00,Xbox Series X
1341775,Black Controller [WIth Windows Adapter],,,,Xbox Series X
6948522,Blacksad: Under The Skin,$13.19,$19.79,$15.22,Xbox Series X
5825675,Blasphemous II,$25.83,$41.14,$29.70,Xbox Series X
4801918,Blood Bowl 3: Brutal Edition,$15.17,$23.95,$17.64,Xbox Series X
5864124,Bluey: The Videogame,$18.43,$23.99,$22.24,Xbox Series X
6635056,Bomb Rush Cyberfunk,$31.16,$41.29,$38.05,Xbox Series X
6138775,Bomb Rush Cyberfunk [iam8bit Edition],$34.78,$52.00,$40.00,Xbox Series X
5076075,Bramble: The Mountain King,$17.88,$24.98,$21.99,Xbox Series X
4414534,Bratz Flaunt Your Fashion,$17.38,$19.99,$19.99,Xbox Series X
4247294,Bunny Park,$12.15,$18.23,$14.02,Xbox Series X
7641061,Call Of Duty: Black Ops 6,$55.00,$69.49,,Xbox Series X
7418301,Castlevania Advance Collection [Advanced Edition],,,,Xbox Series X
4247679,Charon's Staircase,$19.52,$29.28,$22.00,Xbox Series X
6160412,Chef Life: A Restaurant Simulator: Al Forno Edition,$14.99,$29.99,$18.11,Xbox Series X
2070607,Chivalry II,$10.58,$15.99,$14.99,Xbox Series X
2916705,Chorus,$12.13,$16.76,$12.56,Xbox Series X
4955019,Clash Artifacts of Chaos: Zeno Edition,$19.66,$28.96,$22.29,Xbox Series X
6457279,Classified: France '44,$18.72,$23.45,$25.07,Xbox Series X
4286289,Cobra Kai 2: Dojos Rising,$11.25,$12.26,$11.95,Xbox Series X
5252613,Company of Heroes 3: Console Edition,$21.97,$26.04,$29.95,Xbox Series X
6398727,Contra: Operation Galuga,,$63.95,,Xbox Series X
1549149,Control [Ultimate Edition],$13.37,$20.31,$15.49,Xbox Series X
7308797,Core Keeper,$29.69,$29.99,,Xbox Series X
5393797,Crash Team Rumble,$9.95,$22.33,$19.95,Xbox Series X
5770253,Crime Boss: Rockay City,$12.99,$31.50,$26.47,Xbox Series X
4442594,Crisis Core: Final Fantasy VII Reunion,$18.24,$21.01,$20.00,Xbox Series X
7153360,Curved Space,$8.98,$13.90,$9.99,Xbox Series X
6124867,Cyberpunk 2077: Ultimate Edition,$41.99,$52.85,$46.90,Xbox Series X
7277546,Cygni: All Guns Blazing,$33.99,$50.99,$39.22,Xbox Series X
4928122,DC's Justice League Cosmic Chaos,$6.09,$8.21,$7.00,Xbox Series X
4723356,Dakar Desert Rally,$18.99,$46.94,$19.99,Xbox Series X
2594657,Dark Pictures: House of Ashes,$15.47,$18.77,$17.74,Xbox Series X
4357853,Dark Pictures: The Devil in Me,$16.45,$21.36,$16.46,Xbox Series X
4787357,Dark Pictures: The Devil in Me [Animatronic Collector's Edition],,,,Xbox Series X
5333863,Daymare: 1994 Sandcastle,$26.88,$34.99,$35.00,Xbox Series X
5333866,Daymare: 1994 Sandcastle [Collector's Edition],,$95.00,,Xbox Series X
7555045,Days Of Doom,$12.17,$18.00,$13.99,Xbox Series X
5063386,Dead Island 2,$17.50,$24.99,$29.99,Xbox Series X
5063394,Dead Island 2 [HELL-A Edition],$53.85,$79.84,$62.86,Xbox Series X
5063398,Dead Island 2 [Pulp Edition],$18.65,$23.95,$23.12,Xbox Series X
7464164,Dead Rising Deluxe Remaster,,$49.99,,Xbox Series X
4654101,Dead Space,$17.99,$22.20,$20.48,Xbox Series X
4955954,Dead Space [Collector’s Edition],$330.94,$445.99,$424.61,Xbox Series X
4131454,Deathloop,$13.80,$24.92,$19.12,Xbox Series X
3439867,Deep Pink Controller,$29.00,$47.36,$33.35,Xbox Series X
2583357,Demon Slayer: The Hinokami Chronicles,$15.67,$23.49,$17.99,Xbox Series X
3151648,Demon Turf,$14.49,$16.48,$15.00,Xbox Series X
2245545,Descenders,$18.84,$23.55,$25.00,Xbox Series X
5945434,Desolatium,$3.49,$5.24,$4.03,Xbox Series X
4021126,Destroy All Humans 2: Reprobed,$9.99,$12.92,$11.99,Xbox Series X
4021127,Destroy All Humans 2: Reprobed [2nd Coming],$178.76,$335.00,$197.56,Xbox Series X
551622,Devil May Cry 5: Special Edition,$18.99,$28.40,$19.78,Xbox Series X
2594654,Disciples: Liberation [Deluxe Edition],$14.14,$27.61,$15.00,Xbox Series X
6775600,Disney Dreamlight Valley: Cozy Edition,$19.73,$27.84,$23.99,Xbox Series X
6402860,Doki Doki Literature Club Plus,$20.00,$75.84,$44.98,Xbox Series X
3465880,Dolmen,$8.63,$16.39,$8.74,Xbox Series X
5530179,Double Dragon Gaiden: Rise of the Dragons,$15.85,$25.66,$18.27,Xbox Series X
6777201,Dragon Ball Xenoverse 2,$15.31,$21.83,$18.47,Xbox Series X
4602351,Dragon Ball Z: Kakarot,$8.25,$20.00,$11.99,Xbox Series X
7572009,Dragon Ball: Sparking Zero,,$71.92,$67.50,Xbox Series X
7629041,Dragon Ball: Sparking Zero [Premium Collector's Edition],,$469.09,,Xbox Series X
7572010,Dragon Ball: Sparking Zero [Ultimate Edition],$104.53,$185.00,,Xbox Series X
6402869,Dragon's Dogma 2,$41.00,$48.74,$42.24,Xbox Series X
4127031,Dragons: Legends of the Nine Realms,$15.64,$25.30,$16.56,Xbox Series X
6592228,Dream Vapor Controller,,,,Xbox Series X
5963259,DreamWorks All-Star Kart Racing,$20.00,$43.67,$25.74,Xbox Series X
4951622,Dredge: Deluxe Edition,$17.57,$33.99,$27.28,Xbox Series X
3188423,Duke Wired Controller [Cortana],,$159.99,,Xbox Series X
2073065,Dungeons & Dragons: Dark Alliance,$16.18,$20.42,$16.41,Xbox Series X
2073068,Dungeons & Dragons: Dark Alliance [Steelbook Edition],$25.09,$36.20,$29.97,Xbox Series X
7287705,Dustborn,,$45.81,,Xbox Series X
3177486,Dying Light 2: Stay Human,$19.99,$22.59,$22.49,Xbox Series X
3178694,Dying Light 2: Stay Human [Collectors Edition],$113.88,$180.23,$123.75,Xbox Series X
3177487,Dying Light 2: Stay Human [Deluxe Edition],$29.99,$67.00,$30.00,Xbox Series X
3197039,Dynasty Warriors 9 Empires,$19.05,$20.99,$21.99,Xbox Series X
4956193,EA SPORTS PGA Tour,$14.00,$17.55,$16.66,Xbox Series X
5835416,EA Sports FC 24,$19.99,$25.39,$23.64,Xbox Series X
7518388,EA Sports FC 25,$49.00,$51.00,$59.35,Xbox Series X
5963265,EA Sports WRC,$19.52,$23.44,$22.45,Xbox Series X
6658930,Eiyuden Chronicle: Hundred Heroes,,,,Xbox Series X
